# stan_version_major = 2
# stan_version_minor = 37
# stan_version_patch = 0
# model = survival_model
# start_datetime = 2026-03-12 12:52:48 UTC
# method = sample (Default)
#   sample
#     num_samples = 2000
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 4
# data
#   file = /Users/dansprague/Documents/PhaseSkate/benchmarks/scaling/data/data_H10.json
# init = 2 (Default)
# random
#   seed = 42
# output
#   file = /Users/dansprague/Documents/PhaseSkate/benchmarks/scaling/stan_output/survival-20260312085248_4.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = 8 (Default)
#   profile_file = profile.csv (Default)
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.37.0
# stancflags = --filename-in-msg=survival.stan
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,log_alpha,beta_0,beta.1,beta.2,beta.3,beta.4,beta.5,beta.6,beta.7,beta.8,log_sigma_int,log_sigma_slope,rho,z_int.1,z_int.2,z_int.3,z_int.4,z_int.5,z_int.6,z_int.7,z_int.8,z_int.9,z_int.10,z_slope.1,z_slope.2,z_slope.3,z_slope.4,z_slope.5,z_slope.6,z_slope.7,z_slope.8,z_slope.9,z_slope.10
-790.06082,0.89847785,0.15647668,5,31,0,809.94387,0.4293479,2.4432761,0.21213652,-0.41311681,0.30047674,-0.10670057,0.31587736,-0.18104977,0.40402387,-0.31113571,-0.92163634,-1.2858332,0.40186158,-0.96346169,0.32478271,0.3271751,-0.27423205,1.4548166,1.8606479,-1.1426913,-1.7286032,-0.66611391,-0.14460291,0.84374868,-0.050382376,1.4569698,-0.52004526,-0.68476838,-0.41631702,-0.80435458,-0.75294833,-0.082672544,-0.16909082
-789.2385,0.98469696,0.15647668,5,31,0,801.19477,0.3845873,2.5216497,0.37738427,-0.39602442,0.22677208,-0.17128702,0.40574014,-0.010174609,0.33926557,-0.27235959,-0.29866965,-1.5312027,0.47136185,-0.47592614,0.3845935,0.10383688,-0.54999386,0.77734502,0.75500058,-0.93916123,-1.125508,-0.41201516,-0.29823095,-0.8661653,-0.8797306,1.6205715,-0.0098384573,-0.48478488,-0.017148014,-0.70983358,-0.5594097,0.52448807,-0.29350461
-789.19035,0.92651399,0.15647668,4,15,0,806.09306,0.36423547,2.3853047,0.33613763,-0.3604624,0.24090531,-0.12041878,0.39845092,-0.11647605,0.39873118,-0.29058156,-0.60817409,-1.4645046,0.14371438,-0.98292259,0.58057427,0.074902332,-0.072831482,0.21125291,1.6389875,-0.59372637,-1.1630315,-0.24464382,0.55302973,-0.10843444,-0.29358206,2.0730302,-0.79643363,0.27338974,0.15799729,-1.1385757,-1.1355011,0.2287821,-0.13516215
-792.94943,0.95203013,0.15647668,5,31,0,808.32077,0.39956908,2.6513764,0.28012684,-0.4752073,0.2512468,-0.15762421,0.3562599,-0.14193912,0.27518591,-0.2726005,-0.70884464,-0.81434412,0.54248377,-1.3479759,-0.37851157,-0.40013958,-0.90910878,0.98117677,0.81931914,-0.97002764,-2.1152459,-0.11459484,-0.33641249,0.87376426,0.73974543,1.4646283,0.48958795,-2.0599505,0.65938661,0.21099896,0.081965808,-0.48629527,0.32578955
-799.38629,0.61128072,0.15647668,5,31,0,814.4505,0.40448488,2.4465989,0.32903871,-0.3611344,0.24846903,-0.11410441,0.38695635,-0.081602823,0.49432692,-0.30455456,-0.68451751,-2.7933719,0.57381371,-1.1411696,0.66510731,0.74815113,-0.61355939,0.71051262,1.6784201,-1.072645,-1.0624399,-0.4907813,0.19939537,-1.4490257,-1.3389714,0.31290814,-0.8204344,1.2630775,-0.21683548,-0.64003498,-1.2024037,1.1604996,-0.50826813
-802.50368,0.95939751,0.15647668,5,31,0,818.36268,0.34450281,2.5506046,0.16785291,-0.41669249,0.13750574,-0.18025592,0.32386729,-0.18913245,0.27022635,-0.25548741,-0.94016113,-1.165286,0.58013787,-0.74523292,0.81469681,0.14175615,-0.76407949,0.86487882,0.7209894,-1.6835779,-2.3883175,-0.43341085,0.62214048,0.041829772,-2.005666,0.054954301,-0.99638828,-0.67585137,0.98775282,0.36731303,-0.19002867,0.22255118,-0.94408582
-799.66274,0.9042894,0.15647668,5,31,0,819.03327,0.44391919,2.5659179,0.39627892,-0.39667993,0.36906537,-0.11366732,0.38844464,-0.064231693,0.45329816,-0.31114102,-0.8543537,-1.7453566,0.5377829,-1.2639828,0.21011358,-0.038975211,-1.0292979,0.53264503,1.411653,-1.2390757,-1.4963549,-0.51210523,-0.40090855,0.52488761,0.90637586,2.3940188,0.94974626,-0.38074382,-0.50404372,-1.4751553,-1.532758,0.74212929,1.4303144
-791.06662,0.96538917,0.15647668,5,31,0,815.81599,0.40884944,2.5186226,0.13672777,-0.43524747,0.14898877,-0.18571843,0.35713982,-0.077018216,0.32732936,-0.27896272,-0.46168897,-0.60246765,0.035840358,-0.99874274,0.62286023,0.085852205,-0.4220339,1.1892374,0.48110157,-1.1083387,-1.2332933,-0.47438655,0.02735389,0.6864481,-0.52784722,0.62379974,-0.43981262,-1.1075607,0.77504888,-0.2214724,-0.45532402,0.12179792,-0.26199389
-789.51237,0.76639569,0.15647668,5,31,0,811.53543,0.47258645,2.3996936,0.27811897,-0.42533664,0.3436201,-0.12708372,0.4181261,-0.11615106,0.34838371,-0.3156222,-0.94049961,-0.70839995,0.16128606,-1.0930197,0.4735814,-0.1819703,-0.65336024,1.4650019,1.616782,-0.56259189,-0.98013327,-0.13769015,0.11366462,0.44667329,0.51332978,1.4356999,0.23963969,-1.2341573,0.80382304,-0.88800418,-0.90573392,-0.34041602,-0.23634946
-791.92457,0.97095712,0.15647668,5,31,0,804.59746,0.31302074,2.7065736,0.33887479,-0.40148552,0.15397624,-0.16309582,0.33308883,-0.098042354,0.43082598,-0.2299108,-0.62688126,-0.8540993,-0.22038517,-0.79650364,0.4894561,-0.6298662,-1.0625663,0.33186418,0.84680886,-1.329818,-1.6262904,-0.82732966,-0.17910732,-1.196893,-1.4675538,0.88852836,-0.62431311,-0.34972123,0.71631241,-0.85139084,-0.84356859,-0.46502753,-0.3144411
-791.09955,0.95579399,0.15647668,5,31,0,807.6066,0.38102985,2.6824908,0.31848776,-0.48426857,0.36286657,-0.21342761,0.36629744,-0.16142041,0.39221817,-0.26947703,-0.48972418,-0.6462987,0.079114084,-1.1251623,0.37436092,-0.48750674,-0.32110146,0.74174519,0.89453968,-0.71450611,-1.4581486,-0.19208158,0.0028299384,0.33994179,-0.55847737,1.1959764,-0.75127708,-0.43231708,1.0884192,-0.094295856,-0.83823886,-0.79619838,0.41067522
-794.71536,0.95564078,0.15647668,5,31,0,810.5514,0.30303243,2.5373354,0.33354402,-0.50846542,0.26185488,-0.25790016,0.33678151,-0.1208711,0.40626825,-0.25791216,-0.74896987,-0.72249791,0.29323688,-1.4934519,0.23286326,-0.36833287,-0.13314863,0.85608754,0.65230349,-1.111854,-1.5015635,0.05884086,-0.27201692,0.83488034,0.39521381,1.5712332,-0.458038,-0.64099864,-0.066232461,-0.32151817,0.024881427,-0.30537034,-0.021628972
-791.11369,0.97830809,0.15647668,5,31,0,809.17424,0.46246241,2.6345955,0.27845971,-0.42718986,0.27067845,-0.0897137,0.40076697,-0.20910024,0.38061681,-0.31042218,-0.87378332,-1.069876,0.39004615,-0.66625469,0.5993874,-0.63596557,-0.96815196,1.1540448,1.1416126,-1.3280844,-1.9019509,-0.60075874,0.14792902,-1.020286,0.01755035,1.4616037,0.45676629,-1.3932873,-0.3794502,-0.81756137,-1.0424966,0.46745361,-0.77978138
-789.58205,0.97686009,0.15647668,5,31,0,808.82079,0.29965338,2.4245481,0.29627765,-0.41726032,0.22299342,-0.14029121,0.41474884,0.027072962,0.32578392,-0.24045515,-0.68579258,-0.4722463,0.0048649715,-0.93074035,1.3213266,-0.25091732,-0.33151053,0.80820276,1.3097152,-0.68709807,-1.3209331,0.39653847,-0.0075452824,-0.36676698,-0.92552278,1.3607184,-0.39383173,-0.3604736,0.86563654,-0.41286201,-0.35560103,-0.45512825,0.15824168
-788.23166,0.91033654,0.15647668,5,31,0,800.18752,0.49646869,2.2747162,0.28505278,-0.38308598,0.24678399,-0.13310846,0.32721632,-0.20829743,0.41778659,-0.34146148,-0.62997095,-1.1622968,0.014587854,-0.64566438,0.7089513,0.46197815,-0.28108503,1.67389,1.3370058,-0.54661346,-0.96784548,0.3503078,0.79860605,0.13282913,0.14121231,1.0881202,0.31741627,-1.2948907,0.94322429,-1.2717495,-1.4620531,-0.050495257,-0.583364
-793.99367,0.85047385,0.15647668,5,31,0,807.46917,0.33042219,2.2974743,0.27185543,-0.37540887,0.23314803,-0.13415092,0.4120242,-0.054692959,0.30262579,-0.2509047,-1.0109985,-1.0799279,0.53110859,-0.59472973,1.6199197,0.29801021,0.043176167,1.0454579,2.1895079,-1.4070554,-1.1328597,0.01782981,-0.3842129,0.035612599,-1.6684764,0.80253082,-1.1475596,-0.66805081,-0.10691427,0.76329918,-0.96618518,0.33407049,0.78112176
-792.52032,0.91296269,0.15647668,5,31,0,810.64967,0.45863294,2.2967843,0.31110667,-0.33477948,0.20385384,-0.16295654,0.29278559,-0.053955214,0.3827754,-0.23618102,-1.0096487,-1.395262,0.22459716,-0.54729023,1.2076349,0.53660106,-0.73711107,2.1400482,1.4818657,-0.21633223,-1.5669155,0.10248962,0.28946854,-0.56578339,-0.83391845,1.9911819,0.41500706,-1.7264571,0.35235794,-1.998335,-0.64484855,-0.37647991,0.24187578
-794.16545,0.94761765,0.15647668,5,31,0,808.84914,0.28520298,2.4071523,0.26875482,-0.4615404,0.18955034,-0.13533335,0.42939064,-0.17652554,0.38294025,-0.35489004,-0.69798019,-0.62751215,-0.032196931,-0.99762438,1.2537574,0.043218003,0.29925176,0.9596066,1.3962699,-0.96996383,-0.95953892,-0.73300559,0.74284938,0.27627198,-0.18829118,1.2763477,-0.65671744,-0.15399377,0.62616794,0.44687429,-0.81975345,0.22302512,-0.21056002
-794.58895,0.93484493,0.15647668,5,31,0,815.75467,0.43683964,2.2797928,0.23323167,-0.47950145,0.16795441,-0.097703632,0.37082917,-0.08278942,0.33755806,-0.29272344,-0.59213694,-1.2014971,-0.15454687,-0.26221018,1.0604375,0.08023211,-0.0094714201,1.6562068,1.3802541,-0.78532396,-1.1179746,0.40889496,0.76590382,-0.22975416,-0.053312367,2.2257078,-0.62054817,0.47575644,1.2497885,0.24497597,-1.5940147,0.66458095,-0.083717802
-791.70046,0.99580972,0.15647668,5,31,0,809.08308,0.43248947,2.4321872,0.22810379,-0.31451595,0.22822598,-0.16180761,0.32236289,-0.10080896,0.4119231,-0.21728585,-0.71815224,-1.1988216,0.12934489,-0.8639111,0.86264798,0.23635357,-0.57318943,1.0446566,1.530066,-1.0310482,-1.5936698,-0.32260436,-0.22521909,0.06542357,0.63923354,1.1892611,0.21815445,-0.9305887,0.61572768,-1.7608259,-0.85899444,-0.81287529,0.41889184
-796.44313,0.9241764,0.15647668,5,31,0,809.16783,0.36515429,2.5273397,0.31429283,-0.46815424,0.27333236,-0.1075142,0.40313443,-0.099418199,0.3324968,-0.36396415,-0.70125526,-1.9078565,0.78463835,-0.90449011,0.72354544,0.11812053,-0.57846359,0.35974236,0.89431988,-1.051057,-1.7641194,-0.7453757,-0.081934029,-0.23983351,-1.5672277,1.1772125,-0.036624159,-0.3101526,-0.053067686,1.3973409,-1.6586795,1.4286395,-0.81293864
-793.68013,0.96556643,0.15647668,5,31,0,815.43026,0.40510047,2.1506073,0.26428031,-0.3237838,0.22320957,-0.16570442,0.32667947,-0.10965716,0.40294194,-0.20249723,-0.61015214,-1.1218256,0.033401878,-0.86227405,0.66253223,0.68868009,-0.1889658,1.7903934,1.9824435,-0.35539809,-0.89530346,0.4499295,0.2670094,0.16207485,0.16199586,0.88975441,0.038007893,-0.47582359,0.40402156,-2.0030275,0.13238578,-0.36952517,0.87820725
-795.96165,0.99442651,0.15647668,5,31,0,805.07834,0.38346517,2.1381101,0.30134222,-0.44761646,0.28708983,-0.14239049,0.39581503,-0.086628619,0.35286095,-0.3720287,-0.61464473,-1.3225484,0.37610682,-0.54071817,1.0828658,0.67258121,0.17675979,1.8412361,1.9434992,-0.22737925,-0.48124451,0.45813947,0.89876934,-0.78224135,-1.438773,1.6306068,-0.48236952,0.047952836,0.31571031,1.0378463,-1.7165571,0.054521437,-1.2163771
-790.6423,0.96375623,0.15647668,5,31,0,807.47441,0.45356496,2.4186691,0.25737811,-0.3838825,0.24086646,-0.10204416,0.37435239,-0.16184658,0.37388957,-0.32172981,-1.1331952,-0.64431257,0.17985963,-1.0997036,0.79102764,-0.3553913,-0.96417831,1.2490106,1.7057155,-0.53691076,-1.4459355,-0.46174828,-0.47500099,0.035132307,0.38057413,1.4388966,0.11343096,-0.072129168,0.30410302,-0.63255709,-0.90990873,0.47553648,-0.064595612
-790.40609,0.89976418,0.15647668,5,31,0,805.0769,0.36418439,2.6873066,0.32391301,-0.41485648,0.25241934,-0.20765157,0.33973008,-0.09107192,0.39455257,-0.26045102,-0.45469221,-1.1169782,0.38495145,-0.93798299,-0.18844083,-0.23827931,-0.54065464,0.4273936,0.8918885,-0.8898162,-1.0508884,-0.71844273,0.13908715,0.2886798,-0.62744209,2.5213303,-0.36448011,-0.85170757,0.61827425,0.2528385,-1.3474157,0.29620723,-0.69848589
-795.11301,0.88685015,0.15647668,5,31,0,804.74468,0.36412181,2.554219,0.31490688,-0.45666364,0.32379785,-0.12838494,0.4057211,-0.13639162,0.37292844,-0.30346649,-0.92513469,-1.4371336,-0.31668849,-1.5340533,-0.00036372676,-0.15780451,-0.71863754,0.5661688,1.1763443,-1.1398943,-1.9219097,-0.74231645,-0.14206519,-0.35545567,-0.35239393,0.44052587,0.13258113,-0.45843415,0.79420972,-1.6190427,-0.79835964,-0.69448388,0.46021406
-792.32614,0.89396532,0.15647668,5,31,0,810.38971,0.3772573,2.5517516,0.26200358,-0.37680819,0.18719314,-0.16154166,0.31564715,-0.09295701,0.39060467,-0.29747079,-0.42116883,-1.0014178,0.52559071,-1.2019437,0.030775217,-0.59463575,-0.64351879,0.4489952,0.9542738,-0.99219075,-0.94623754,-0.61697914,0.1823962,0.24397422,-0.75514052,2.3507089,-0.89613207,-0.33861247,-0.0087713469,0.27092859,-0.413652,0.224096,-0.61467406
-787.92689,0.98023179,0.15647668,5,31,0,804.16505,0.39476874,2.4475592,0.31092235,-0.40885621,0.2887928,-0.1460675,0.42032358,-0.11760261,0.36630798,-0.24509802,-1.0977161,-0.92098764,0.19853275,-0.87822389,0.8031321,0.34820111,-1.018575,1.5974029,1.8705822,-1.3204631,-2.2770213,-0.13063871,0.2027431,-0.79548615,-0.55894821,0.58300413,0.069781218,-0.36027674,0.96838072,-0.4541153,-0.83587714,-0.41043238,0.18640466
-788.3806,0.98405903,0.15647668,5,31,0,803.27052,0.39416286,2.8104124,0.28038888,-0.34558036,0.18917766,-0.13150071,0.34807384,-0.15335391,0.37126353,-0.32258626,-0.047384684,-1.0203821,0.5802507,-1.0278841,0.11836914,-0.50283516,-0.71387778,0.046958482,0.1184505,-0.84961284,-1.1044897,-0.71410781,-0.099960649,1.064557,-0.46212073,2.690772,-0.21683275,0.15286482,0.1087452,-0.21130881,-0.85729259,0.62920186,0.61498312
-791.39949,0.86089126,0.15647668,5,31,0,802.37477,0.42661907,2.574891,0.27644364,-0.42578314,0.30569185,-0.13195883,0.37414148,-0.064279367,0.37521012,-0.23951138,-1.0530571,-1.1556837,0.46775312,-1.1867179,0.26859103,0.51289246,-0.99386692,1.5119958,1.0528898,-1.6641026,-2.4667021,-0.15251282,-0.17402601,-0.18955092,-0.66064769,0.437538,0.44049443,-0.62548094,0.34458591,-0.68702636,0.10543052,-0.13292922,-0.68340773
-798.47567,0.93876115,0.15647668,5,31,0,812.13563,0.34367908,2.3913266,0.3082184,-0.40429294,0.21998283,-0.18927727,0.35048532,-0.12071593,0.39539919,-0.33082481,-0.96765847,-1.0728199,-0.32642392,-1.6037966,1.4679227,-0.51140288,-0.12088326,1.419714,1.6869484,-1.0075148,-1.0014184,-0.43812452,0.011037885,-1.1848791,-0.98304651,3.4367628,-0.43385425,0.36113063,1.0347004,-0.99591519,-2.3322501,0.94319576,-0.19476699
-794.55806,0.87473669,0.15647668,5,31,0,812.85415,0.41045876,2.4097059,0.26714609,-0.37538791,0.28149032,-0.10139918,0.38551064,-0.12258323,0.36425138,-0.25994854,-1.0721178,-1.1450816,0.59075972,-0.39256478,0.28947136,1.2917827,-0.90756671,1.1247142,1.2312375,-1.1719423,-2.4086778,-0.068516725,0.4204487,0.10529814,-0.050456727,-0.17845381,0.44325415,-1.4419384,0.18055155,-0.56834858,-0.027039411,0.011016256,-1.1687238
-794.22059,0.98217442,0.15647668,4,31,0,810.14366,0.37677788,2.3112969,0.30595011,-0.41588309,0.20697256,-0.21195214,0.31813499,-0.080898034,0.3441447,-0.27884835,-0.70644642,-1.9616491,0.78751471,-0.98068981,0.93832935,0.14952682,-0.25187743,0.91150489,1.7879587,-0.82479387,-1.2312572,0.087464095,0.29275306,-0.55008058,-0.44279631,1.1149321,0.45617396,1.1666996,0.59991364,-1.359005,-0.50504905,-0.85082361,0.23937568
-800.22482,0.8721618,0.15647668,4,15,0,809.77896,0.40378044,2.4967954,0.40599487,-0.41154711,0.2578964,-0.1525857,0.29342598,-0.088236897,0.34093952,-0.34857206,-0.63392085,-1.7487735,0.70798784,-0.36221649,0.33761308,0.72998209,-0.78481881,0.63267599,1.1403446,-0.81461244,-1.8000854,-0.41161117,0.11201163,-0.32728413,-0.90286093,2.1384559,0.087594758,1.5239835,0.73171682,-1.4239872,0.27668751,-1.5446165,0.4535935
-794.53064,0.99933862,0.15647668,5,31,0,811.41609,0.35759414,2.3514345,0.23428594,-0.44149326,0.26199931,-0.15001984,0.40357254,-0.12601001,0.41872994,-0.23863469,-0.74310263,-0.92055629,-0.1096504,0.19760656,0.84258768,0.62051993,-0.54084301,0.9076651,1.3639915,-0.80919835,-1.0597562,-0.31739075,0.63981547,0.069724392,-0.74497495,1.1071046,-0.15695245,-0.66805729,-0.1349413,0.15161889,-1.243012,0.23686391,-0.76403738
-800.55847,0.99843201,0.15647668,4,15,0,810.57452,0.4148377,2.3445454,0.26304391,-0.42552977,0.27861798,-0.11288449,0.29047111,-0.13677962,0.38987724,-0.21222741,-1.1525581,-2.0536491,0.53380165,-1.36456,1.0303821,0.32876634,0.2164867,1.4413467,1.664894,-1.0440418,-1.2338719,0.11226572,0.56065355,0.46021588,-0.6955189,1.3901501,0.22852272,-0.13679348,2.1388579,-0.77638267,-1.5300821,0.80894024,-1.5601217
-795.81731,0.98986499,0.15647668,5,31,0,816.12884,0.42630988,2.365005,0.22031858,-0.38968496,0.30784935,-0.078453314,0.30027909,-0.059666803,0.36564818,-0.22254658,-0.78154447,-1.6729701,0.10148436,-0.9250167,0.61496159,0.392019,-0.281197,1.3615953,1.2422689,-1.439371,-2.0408271,-0.27630532,0.68149221,-0.72689464,-0.64964965,1.0406525,-0.042737133,-0.18458406,1.8157237,-0.2701303,-1.0773947,0.021365254,-1.2226851
-796.4476,1,0.15647668,5,31,0,812.70072,0.44852684,2.6166066,0.36895032,-0.40981629,0.21871739,-0.21343898,0.39520583,-0.1456044,0.3735774,-0.36719265,-0.41224222,-1.6272072,0.1327471,-0.96385247,-0.034112262,0.01062165,-0.32763535,0.12482,0.81546604,-1.1257394,-1.5023345,-0.57266593,-0.38506952,-0.10846738,0.85156112,1.952218,-1.0129808,-0.045547255,-0.67976937,-0.35870998,-1.8283315,-0.26506409,1.7061081
-792.09165,0.95822663,0.15647668,5,31,0,811.77844,0.41029657,2.5180006,0.3951645,-0.4367631,0.23156885,-0.20831101,0.35010149,-0.081826451,0.3738433,-0.36487288,-0.50029945,-1.4836758,0.36772123,-0.86288247,0.50663436,-0.041904044,-0.45809795,1.0282379,0.88155245,-1.0145753,-1.0906126,-0.34764592,-0.13786102,-0.45394098,-0.85958546,0.62182375,-0.68675793,1.3286159,0.64514382,-0.071519287,-1.85086,0.29134229,0.54814812
-791.53109,0.82351539,0.15647668,5,31,0,807.86844,0.35696113,2.3121758,0.19165903,-0.37390287,0.30986004,-0.10901231,0.38966184,-0.11644933,0.38067485,-0.22908068,-0.59665496,-0.73731499,0.42328797,-0.40054469,0.37639163,0.095176724,-0.23841077,1.7430715,1.3666921,-0.67645598,-1.2874087,0.081075929,0.22584982,-0.5631455,0.31267665,1.7325541,0.60110093,-2.1976933,0.062640139,-1.0181173,0.40411593,0.13784669,-0.47046779
-790.50602,0.99272898,0.15647668,5,31,0,806.76408,0.36995735,2.3337486,0.31870106,-0.3794031,0.29789947,-0.16413422,0.34858417,-0.17195896,0.40379083,-0.27586216,-0.68051867,-0.77758148,-0.09791872,-0.0471861,0.54997747,0.31708976,-0.5383937,1.3856874,1.9122454,-0.55428877,-0.6596482,0.21448926,0.40272254,-0.35249427,0.15319085,0.61605013,-0.23298168,-0.11219109,-0.35460817,-0.048505651,-1.455945,-0.93024038,0.30739648
-794.01395,0.99637377,0.15647668,5,31,0,805.36876,0.31291327,2.3999583,0.27610695,-0.31790719,0.33843101,-0.038224393,0.35956674,-0.12242178,0.34966705,-0.26692873,-0.8839239,-1.095938,0.46441427,-0.89389444,0.61371972,0.81401336,-0.31609078,0.72442542,1.70577,-1.0351391,-1.5117137,-0.027072649,0.067399261,-0.4380923,-0.15955454,0.98377168,0.49260881,-0.63759187,0.45162718,-0.97888461,-0.32266654,-0.25915986,-0.090353071
-793.13295,0.92328079,0.15647668,5,31,0,807.263,0.43828188,2.4908332,0.22264474,-0.40425276,0.21113662,-0.12741296,0.43308288,-0.059603624,0.42116461,-0.23906679,-0.80699518,-1.2067974,0.26165825,-1.3205617,0.4174389,-0.26405264,-0.88873002,1.2021466,1.6521135,-1.7072019,-1.7323244,-0.45456513,-0.03571044,0.89538842,0.043971237,1.3677714,-0.64054154,-0.12705234,-0.34799632,0.60759089,-1.0800569,-0.17360372,0.16097337
-798.23486,0.9348576,0.15647668,5,31,0,811.48573,0.32027563,2.7240005,0.32481353,-0.46894179,0.22980474,-0.11863139,0.24233796,-0.073720662,0.42094693,-0.39007529,-0.58260015,-0.53973879,-0.28247939,-1.6135694,0.47228895,-0.42813995,-0.6236258,0.1172053,0.39995773,-1.2025509,-1.7703755,-0.48298984,0.045860497,-0.10191081,-0.42491452,0.3824631,0.7659479,0.57365729,1.0534553,-0.86471851,-1.2306473,-0.61216747,-0.35114423
-795.01251,0.88046855,0.15647668,4,15,0,813.15561,0.39974683,2.7606351,0.34009881,-0.4868964,0.17419763,-0.1012937,0.24447905,-0.10734624,0.39721768,-0.35480031,-0.71303945,-1.2900814,-0.01285164,-1.230723,0.11468602,-0.31255798,-0.97939743,0.57611265,0.93352128,-1.101979,-2.0705138,-1.0014024,-0.22939256,-0.88774603,-0.53168128,0.98451815,-1.5768017,-0.72871113,0.75758512,-1.5633978,-0.59660176,-0.13164736,0.0063518522
-795.76808,0.94242136,0.15647668,5,31,0,807.3853,0.40891169,2.748526,0.33022393,-0.49585036,0.20996232,-0.11596563,0.25361902,-0.12499949,0.40669832,-0.33835639,-0.59767776,-1.3812782,0.065165882,-1.0607643,0.077405638,-0.09596531,-0.71255813,0.60346808,0.7398186,-0.98965456,-2.267087,-0.91172872,-0.28010946,-0.83234947,-0.040752307,1.4434439,-1.8148021,-0.75210405,0.69741808,-0.9629515,-0.66961807,-0.39914622,-0.38897989
-801.31353,0.81256832,0.15647668,5,31,0,814.0566,0.38451335,2.0905616,0.27792773,-0.32538231,0.28026918,-0.094917076,0.47229292,-0.047810455,0.35897316,-0.24626467,-0.79901101,-0.93830277,0.6231246,-0.37458183,1.1352194,1.2384307,-0.62224699,1.4796528,2.0922442,-0.70351103,-0.70765496,0.35781007,0.51346492,-0.13471645,-1.7356616,0.94649206,1.1502141,-0.008647749,0.98958889,-0.25365943,-0.86357927,0.28246247,-0.25174427
-799.55578,1,0.15647668,5,31,0,813.86246,0.36976741,2.4956359,0.30646893,-0.49671874,0.22989841,-0.17232527,0.28526458,-0.14549744,0.39784638,-0.33415973,-0.65254278,-1.3177586,0.18631038,-1.0865091,0.09700156,-0.19890817,-0.24428424,2.0487885,1.4040291,-0.79678223,-1.7498931,-0.10173409,-0.082583522,-0.75170475,-0.44817858,1.5391356,-1.7374523,-1.50906,-0.27750502,-1.9218439,0.43779406,-0.20704851,0.27930362
-797.16856,0.97854076,0.15647668,5,31,0,813.3379,0.37027088,2.1466541,0.27651817,-0.36284235,0.23488964,-0.11253157,0.41546152,-0.13247717,0.37299041,-0.30547909,-0.74272737,-1.8461992,0.39054334,-0.41774594,1.0715536,1.0571261,-0.29651215,0.77473609,1.9041722,-0.79488973,-0.75203698,-0.13147991,0.84922069,0.020128221,0.3229043,1.2519257,1.833572,1.524504,0.55760705,0.9405256,-1.885744,-0.093725518,-1.0463887
-804.51063,0.9544751,0.15647668,5,31,0,818.65909,0.38147933,2.5852247,0.31816821,-0.41581605,0.25131486,-0.15673593,0.31281284,-0.1102276,0.34710761,-0.24732654,-0.99233357,-1.7434263,0.51578015,-1.8149194,0.38662515,-0.1362959,-0.64598976,1.2842297,1.3291185,-1.3699845,-2.7740093,-0.60094207,-0.99879646,-0.70326828,-0.944433,1.7654999,-2.6398511,-3.0225262,1.628595,-2.1183643,0.13340647,-0.44446445,1.2468248
-798.72411,0.95392184,0.15647668,5,31,0,820.21022,0.35339272,2.2633675,0.39460438,-0.31178368,0.21456584,-0.19866704,0.39480505,-0.10213641,0.44660133,-0.28436724,-0.47444039,-1.9279533,0.53738363,-0.10666855,0.81570413,0.47161572,0.13290119,0.86536098,1.1436882,-0.69660972,-1.1948097,0.1831219,0.44698626,-0.87953775,0.040224286,2.0044899,0.77893633,0.10912219,0.87733647,0.011537205,-1.0776907,1.049275,-1.0192008
-790.03726,0.98024268,0.15647668,5,31,0,814.60147,0.40011252,2.3426008,0.25983182,-0.36027238,0.21870909,-0.071421352,0.26365248,-0.091306016,0.35568277,-0.32002227,-0.67748596,-1.1654911,-0.3734712,-0.23602088,0.80923718,0.14863991,-0.2162896,1.3895365,1.6917328,-0.9592682,-0.85306628,0.064551693,0.57385404,-1.2889618,0.23969574,1.8498106,-0.51013008,-0.97532438,1.2479129,-0.92653343,-1.4595135,-0.5749732,-0.011754157
-799.44434,0.95857042,0.15647668,5,31,0,809.78975,0.40115722,2.1751927,0.2598375,-0.39830919,0.23622286,-0.15666603,0.51134221,-0.17356494,0.38348534,-0.26669997,-0.45876719,-1.6976554,0.62801871,-0.2463462,0.80025252,0.94779735,0.023204036,0.93128681,1.923127,-0.60550095,-0.91658629,0.18896993,0.64351989,0.043106588,-2.1770036,-0.55133626,-0.78641706,0.95730411,-0.13963203,-1.0861258,-0.9159145,-0.69041775,0.43630092
